Player,Actual_G+A_24_25,Predicted_G+A_24_25
Thierno Barry,15,14.296286
Thierry Correia,0,0.01656726
Thijs Dallinga,5,4.75854
Thilo Kehrer,4,3.801526
Thomas Campaniello,0,0.003357768
Thomas Delaine,0,0.04676327
Thomas Dähne,0,0.002850324
Thomas Keller,0,-0.061950356
Thomas Kristensen,1,0.86214435
Thomas Lemar,0,-0.009064645
Thomas Meunier,2,2.0280325
Thomas Müller,5,4.933837
Thomas Partey,6,5.674157
Théo Chennahi,0,-0.038793534
Théo De Percin,0,-0.02339068
Théo Pellenard,0,0.021214604
Théo Sainte-Luce,1,0.7935938
Tiago Cardoso,0,-0.010095745
Tiago Gabriel,0,-0.008553535
Tiago Santos,0,0.056789845
Tiago Tomás,7,6.7814736
Tidiam Gomis,1,1.0380071
Tijjani Noslin,4,3.9121716
Tijjani Reijnders,14,13.668662
Tim Breithaupt,1,1.0256038
Tim Drexler,0,-0.034248322
Tim Iroegbunam,1,0.82455945
Tim Kleindienst,23,21.577839
Tim Oermann,2,1.7422407
Tim Siersleben,0,0.0037414134
Tim Skarke,2,1.971724
Timo Becker,2,1.7798593
Timo Horn,0,-0.021296114
Timo Werner,3,3.0088866
Timon Weiner,0,0.0022795796
Timothee Pembele,1,0.8286971
Timothy Castagne,1,0.851244
Timothy Chandler,0,0.0730705
Timothy Weah,7,6.708219
Tino Kadewere,3,2.9002073
Tobias Sippel,0,0.10461867
Toby Collyer,0,-0.006899029
Tom Bischof,7,6.677467
Tom Cairney,2,1.961412
Tom King,0,0.015093327
Tom Krauß,0,0.053655893
Tom Louchet,1,0.95573163
Tom Pouilly,0,0.03706631
Tom Rothe,6,5.7374988
Tommaso Augello,7,6.414028
Tommaso Baldanzi,2,1.9948245
Tommaso Gabellini,0,0.02921477
Tommaso Pobega,4,4.0740857
Tommaso Rubino,0,0.06329462
Tommy Doyle,1,0.9306735
Tomás Conechny,1,1.0647353
Tomás Palacios,0,-0.051155746
Tomáš Souček,10,9.381329
Tomáš Suslov,1,0.929209
Tomáš Čvančara,2,2.0081546
Toni Lato,0,0.11807808
Toni Martínez,4,3.9878266
Tosin Adarabioyo,2,1.7653048
Toti Gomes,1,0.943004
Trent Alexander-Arnold,9,8.580697
Trevoh Chalobah,4,4.0023217
Tuta,3,2.772097
Tyler Adams,3,2.8715022
Tyler Dibling,2,2.0278838
Tyler Fredricson,0,-0.0069833696
Tymoteusz Puchacz,1,0.7973727
Tyrell Malacia,0,-0.043354034
Tyrick Mitchell,5,4.9486003
Tyrique George,2,1.88647
Tyrone Mings,0,0.014857262
Tyronne Ebuehi,0,-0.0019562542
Téji Savanier,7,6.8371263
Téo Barisic,0,-0.0017371774
Ulisses Garcia,4,3.98591
Umar Sadiq,5,4.9342313
Umut Tohumcu,1,0.87150455
Unai García,0,0.043403
Unai Gómez,4,3.707881
Unai López,4,3.7554018
Unai Marrero,0,-0.021763831
Unai Núñez,0,-0.04891208
Unai Simón,0,0.013844997
Urko González,2,1.7728453
Valentin Atangana Edoa,1,1.0592424
Valentin Carboni,0,-0.020915002
Valentin Gendrey,2,1.8522522
Valentin Mihaila,3,2.9324462
Valentin Rongier,4,3.866573
Valentin Rosier,3,2.7218575
Valentino Lazaro,6,5.5539317
Valentino Livramento,1,1.268491
Valentín Barco,2,1.8232447
Valentín Castellanos,13,13.1449585
Valentín Pezzolesi,0,0.011913747
Valery Fernández,2,1.9588709
Vanderson,4,4.0663304
Vanja Milinković-Savić,0,0.08075556
Vanja Vlahović,0,-0.0069809854
Vasilije Adžić,0,-0.008587867
Vedat Muriqi,9,8.954327
Vicente Guaita,0,0.19881904
Victor Bernth Kristiansen,1,0.9702761
Victor Boniface,9,8.840819
Victor Lindelöf,0,0.006783396
Victor Nelsson,0,-0.034149528
Victor Orakpo,0,0.06899136
Viggo Gebel,0,0.020467311
Viktor Kovalenko,0,-0.020578414
Viktor Tsyhankov,7,6.809563
Vincent Sierro,6,5.83684
Vincenzo Grifo,19,17.567167
Vinicius Júnior,19,18.538774
Virgil van Dijk,4,3.7260616
Vitaliy Mykolenko,3,2.7488067
Vitaly Janelt,4,3.8251877
Vitezslav Jaros,0,-0.016609848
Viti,2,1.784884
Vitinha,11,9.999515
Vitor Reis,0,0.004846245
Vitor Roque,4,4.0028095
Vladimír Coufal,0,0.1689721
Víctor Meseguer,0,-0.0034390688
Víctor Muñoz,0,0.058687776
Wahbi Khazri,2,2.0506546
Waldemar Anton,4,3.862054
Walid Cheddira,2,1.8013977
Waren Kamanzi,2,1.8664901
Warmed Omari,0,-0.016714603
Warren Bondo,0,0.034493357
Warren Zaïre-Emery,3,2.805851
Wataru Endo,0,0.09929767
Welington,0,-0.04728052
Wes Burns,1,0.9751626
Wesley Fofana,0,0.069488764
Wesley Saïd,3,3.069893
Weston McKennie,6,5.8316216
Wilfred Ndidi,5,4.7098384
Wilfried Ndollo,0,-0.011383325
Wilfried Singo,3,2.9091203
Wilfried Zaha,0,0.02119115
Will Alves,0,-0.0017240644
Will Hughes,3,2.9261715
Will Lankshear,0,-0.0071477294
Willi Orban,5,5.023269
William Carvalho,0,0.04097992
William Osula,1,1.1661783
William Saliba,2,1.899343
William Smallbone,1,0.81192696
Willian,0,0.11550352
Willian Pacho,1,0.7915871
Williot Swedberg,9,8.391427
Willy Boly,0,0.028303474
Willy Kambwala,0,0.06721935
Wilson Odobert,1,1.0304428
Wladimiro Falcone,0,0.09277621
Wojciech Szczęsny,0,0.07314065
Wout Faes,1,0.84785116
Woyo Coulibaly,1,0.75436276
Wylan Cyprien,0,0.044949085
Xaver Schlager,0,0.0033031404
Xavi Simons,16,15.125738
Xavier Moreno,0,-0.0012477636
Yacine Adli,10,8.89473
Yael Mouanga,0,-0.010636419
Yael Nandjou,0,0.06640425
Yahia Fofana,0,0.07597345
Yan Couto,0,0.30026805
Yan Diomandé,3,2.888344
Yangel Herrera,7,6.6955476
Yanis Issoufou,0,0.002277881
Yanis Zouaoui,2,1.951843
Yankuba Minteh,10,9.597018
Yann Aurel Bisseck,5,4.8454623
Yann Gboho,9,8.805858
Yann Karamoh,1,1.0694317
Yann Sommer,0,0.1653001
Yannick Gerhardt,2,1.7298471
Yannik Engelhardt,2,1.862553
Yannik Keitel,0,-0.03184846
Yannik Lührs,0,-0.01699999
Yarek Gasiorowski,0,0.032501698
Yaser Asprilla,4,3.9612734
Yasin Ayari,3,2.8898027
Yassin Belkhdim,2,1.7616452
Yassine Kechta,2,1.9334764
Yaya Kader Fofana,2,1.8995757
Yehor Yarmoliuk,0,0.29900482
Yehvann Diouf,0,0.08248013
Yeray Álvarez,1,0.8416722
Yeremi Pino,11,9.980178
Yerry Mina,1,0.87404037
Yerson Mosquera,0,-0.059228808
Ylber Ramadani,2,1.8075954
Yllan Okou,0,-0.011799574
Yoane Wissa,23,21.354435
Yoann Cissé,0,-0.0050926507
Yoann Salmier,0,5.8740377e-05
Yoel Lago,1,0.7820915
Yoram Zague,0,0.00801453
Yorbe Vertessen,1,0.9750676
Yordan Osorio,0,0.009370297
Younes Lachaab,0,0.0489496
Youri Tielemans,10,9.700102
Youssef Chermiti,0,-0.030652344
Youssef Maleh,1,0.87428415
Youssouf Fofana,7,6.3665137
Youssouf Ndayishimiye,3,2.8215797
Youssouf Sabaly,1,0.87124974
Youssoufa Moukoko,3,2.3555353
Yukinari Sugawara,2,1.9108503
Yunis Abdelhamid,0,0.07780895
Yunus Emre Konak,0,0.034811407
Yunus Musah,2,1.9624242
Yuri Berchiche,2,1.9412715
Yussuf Poulsen,2,2.0476885
Yusuf Kabadayı,1,1.0469763
Yvan Neyou,2,1.9659641
Yvann Macon,0,0.012364
Yves Bissouma,2,1.8712548
Zain Silcott-Duberry,0,-0.001794219
Zakaria Aboukhlal,9,8.933199
Zeki Çelik,2,1.8569232
Zinedine Ferhat,2,2.0736368
Zinédine Ould Khaled,0,-0.05549279
Zion Suzuki,0,0.09624353
Zito Luvumbo,4,4.048462
Zuriko Davitashvili,17,15.646773
Álex Berenguer,13,12.296466
Álex Domínguez,0,-0.010262877
Álex Grimaldo,9,8.876721
Álex Moreno,1,0.8395498
Álex Muñoz,3,2.8475616
Álex Remiro,0,0.11211255
Álex Suárez,0,0.31679162
Álex Valle,0,0.060730666
Álvaro Aguado,1,0.876359
Álvaro Fernández,0,-0.06856617
Álvaro García,9,8.775716
Álvaro Morata,5,5.0883317
Álvaro Odriozola,0,-0.018458098
Álvaro Pascual,1,0.79893994
Álvaro Rodríguez,2,1.8266393
Álvaro Tejero,5,4.8234982
Álvaro djaló,1,0.92044115
Ángel Correa,5,5.2583594
Ángel Ortíz,1,0.7910639
Éder Militão,2,1.7892582
Éderson,5,4.9728656
Óscar Mingueza,10,9.309435
Óscar Perea,0,-0.0069845617
Óscar Rodríguez Arnaiz,5,4.9137006
Óscar Trejo,1,1.0359657
Óscar Valentín,0,0.22458145
Óscar de Marcos,4,3.9197073
Ørjan Nyland,0,0.09863263
Ümit Akdag,0,-0.037561357
Þórir Jóhann Helgason,4,3.779423
Đorđe Petrović,0,0.054296166
İlkay Gündoğan,7,6.7345395
Łukasz Fabiański,0,0.12336269
Łukasz Skorupski,0,0.09033856
